cubes,faces,edges,vertices,hand_size,deals,count
0,0,3,2,15,23,1318
1,1,0,1,15,9,3578
1,0,4,2,15,7,65
3,0,4,1,15,7,1
1,0,1,2,18,2,12
6,2,2,0,15,11,2
0,2,1,2,12,21,13282
0,0,0,4,15,13,171
0,3,2,3,15,19,22
2,3,0,0,15,10,164
3,3,0,0,15,21,9
0,1,3,0,15,11,7126
1,0,0,3,12,18,2883
0,4,2,1,18,21,18
3,1,3,0,15,22,11
2,4,6,0,15,9,1
2,4,0,3,15,10,1
0,3,6,0,15,19,2
2,3,4,1,12,1,3
0,2,1,2,18,12,59
0,1,1,3,18,21,20
2,3,1,3,18,19,2
1,0,8,0,12,13,1
2,0,6,2,15,2,2
4,3,2,0,12,10,3
0,3,6,0,15,18,1
3,0,3,3,12,6,2
1,1,2,3,12,5,315
1,3,3,0,18,8,20
0,2,3,2,12,19,799
0,1,1,2,12,4,48954
2,1,3,0,12,1,1227
1,2,6,0,18,18,1
1,1,0,1,18,15,9
3,2,3,0,15,17,5
0,1,8,0,12,12,3
0,5,2,3,12,4,1
0,4,0,0,12,11,13848
4,2,2,2,12,11,3
3,0,3,1,15,20,8
0,4,8,0,15,7,2
2,1,6,1,18,17,1
3,1,0,1,15,7,51
0,0,6,4,12,22,9
2,0,3,1,12,22,440
0,4,4,0,18,17,6
0,4,3,1,12,15,42
1,2,5,1,12,5,7
2,3,0,1,12,0,355
0,2,3,2,15,11,326
3,1,3,0,12,3,41
0,6,2,4,15,20,1
3,1,1,2,12,2,17
1,4,1,3,12,20,2
0,2,3,4,12,8,4
1,4,3,1,15,18,7
0,10,2,0,12,10,1
2,5,3,0,15,17,1
2,2,3,2,12,4,2
2,2,2,0,15,17,390
2,2,8,0,12,16,1
0,1,6,1,12,13,44
2,1,2,4,18,14,1
2,2,4,2,12,9,28
0,8,2,2,15,14,1
3,1,0,0,15,13,117
0,4,0,5,12,12,2
0,3,0,1,15,11,2019
0,2,3,0,15,9,3037
2,1,1,2,12,0,1309
1,0,0,4,12,13,240
2,0,0,1,18,22,3
0,1,2,2,12,21,18056
2,4,2,0,15,21,36
0,2,10,0,12,15,1
0,0,7,1,15,21,5
1,1,7,0,12,9,2
3,1,2,0,15,18,49
0,4,0,2,12,5,1866
0,0,0,4,18,17,2
4,3,0,1,12,22,2
1,2,0,0,18,18,14
0,0,5,3,18,9,2
3,1,0,3,12,17,3
1,5,0,2,15,8,2
1,5,0,1,12,0,19
2,0,1,2,12,20,1503
4,0,0,6,12,2,1
0,2,3,3,15,17,29
0,7,3,0,12,6,1
0,3,5,1,12,14,5
2,6,0,0,15,3,4
1,2,0,0,12,15,37462
0,1,4,2,18,3,17
2,1,5,1,18,14,2
0,6,3,2,12,14,1
4,0,2,0,12,13,259
3,2,1,2,15,1,1
2,0,3,2,15,18,36
1,0,0,2,15,22,1641
3,2,3,1,15,1,1
2,3,2,2,18,19,1
0,5,0,0,15,6,106
2,0,8,2,15,20,1
0,2,4,2,12,22,753
0,1,1,5,12,14,7
0,0,0,2,18,17,7
3,1,0,0,15,10,117
0,0,1,4,12,14,545
0,1,2,4,12,19,61
0,1,1,2,15,21,5811
2,1,3,1,15,21,111
2,4,1,2,18,4,1
0,2,0,1,18,2,19
1,6,5,0,12,9,1
2,0,2,1,12,15,2346
0,0,1,2,15,17,5217
3,1,1,3,12,2,2
0,0,0,6,15,15,9
0,3,5,2,18,12,1
1,4,0,0,18,22,1
3,4,2,0,15,22,1
0,4,2,3,18,23,1
1,3,0,3,12,8,33
0,1,3,1,18,21,88
1,2,1,3,18,3,4
2,3,1,2,15,17,10
2,0,2,6,15,5,2
1,2,5,2,12,11,2
4,2,2,2,15,11,1
6,0,0,0,12,11,21
1,0,3,0,12,11,19853
1,2,1,4,15,19,6
1,5,0,2,12,19,3
2,2,3,1,12,21,23
3,2,1,0,15,12,57
1,1,1,5,15,4,2
4,4,2,0,15,17,1
0,0,2,3,18,16,12
2,2,3,2,15,23,6
2,2,4,3,12,6,1
2,3,2,1,12,1,18
2,3,2,0,15,21,63
2,3,3,0,15,10,13
2,8,0,0,12,3,2
1,4,3,1,15,20,1
2,1,2,0,15,5,797
2,2,4,0,12,21,389
2,0,2,5,15,13,1
2,2,4,0,12,0,107
1,1,3,1,15,4,1178
2,3,5,1,12,14,1
1,1,2,3,12,17,311
2,3,2,0,15,5,49
3,2,0,1,18,13,1
0,0,7,0,18,21,1
0,1,0,6,18,13,1
0,0,6,1,15,12,26
0,1,0,2,15,10,4100
0,1,5,1,15,10,140
2,2,0,1,12,21,1256
2,0,1,2,15,5,238
0,1,6,0,15,1,15
2,0,4,1,18,2,1
3,1,1,1,12,16,111
0,4,0,2,15,5,123
1,1,3,4,12,19,4
0,0,4,2,18,22,22
1,0,9,0,12,2,1
0,3,3,2,12,14,67
2,2,0,0,15,5,698
2,4,2,2,18,13,1
0,3,5,2,12,18,5
2,3,1,2,18,18,3
0,0,7,1,12,21,6
0,0,5,4,12,16,1
1,4,1,3,12,22,1
1,3,2,3,12,18,6
0,4,2,0,12,7,4504
0,4,1,1,15,3,389
0,2,4,1,15,21,319
1,0,2,3,15,15,140
1,0,3,4,15,8,4
3,1,4,0,15,5,2
1,0,0,0,15,18,3454
2,8,1,0,12,0,1
2,0,5,1,15,10,4
0,7,0,0,12,5,2
0,0,5,0,12,8,2914
2,1,1,3,18,6,1
1,2,0,3,15,3,108
1,0,0,2,18,16,3
1,2,2,1,12,5,4331
1,0,1,1,18,4,16
0,3,3,2,15,2,38
2,2,0,1,18,3,1
0,4,3,1,18,6,6
3,1,1,3,15,9,3
0,3,0,3,15,4,76
1,4,5,2,18,15,1
2,3,1,0,18,19,8
2,1,0,1,15,22,611
2,1,1,4,18,12,2
2,2,2,2,12,10,315
0,2,5,3,15,17,1
1,0,6,1,18,19,1
0,6,0,2,15,20,12
3,1,3,2,15,7,1
1,0,1,1,18,15,18
0,4,0,0,18,16,5
0,1,4,2,18,11,12
2,2,1,2,18,18,8
2,4,1,1,15,16,5
0,1,3,0,12,15,59450
2,3,1,0,15,2,112
0,2,5,0,12,19,165
0,0,7,0,12,15,54
1,0,1,4,15,20,38
1,6,2,0,12,13,4
2,2,3,3,12,15,2
0,0,2,0,18,12,22
1,0,5,0,18,11,5
1,1,1,2,15,3,1638
2,3,2,1,18,7,3
2,0,1,2,18,10,4
4,0,1,1,15,17,1
0,3,0,1,12,3,16680
0,3,2,2,18,7,28
2,2,4,0,18,5,4
6,0,0,0,12,15,20
1,3,2,2,12,17,34
1,4,4,1,18,23,1
0,1,5,2,15,7,15
4,1,1,1,12,2,3
4,2,2,0,12,20,66
2,4,0,3,15,21,1
3,2,3,2,18,22,1
1,2,2,4,12,18,1
1,2,0,4,18,8,1
2,2,0,0,12,19,10128
0,1,1,5,12,5,10
1,1,0,3,18,19,5
0,4,2,4,12,13,28
0,1,3,2,18,22,49
2,0,1,2,15,7,249
0,6,2,0,12,3,221
3,3,1,1,15,2,3
4,4,0,0,12,11,39
0,2,1,0,15,19,11996
0,3,4,2,18,14,1
4,4,0,0,12,9,37
1,1,1,4,12,19,76
1,0,5,2,15,2,4
3,1,3,1,18,23,1
0,2,4,4,12,8,32
0,0,1,2,18,8,19
4,3,1,0,12,20,2
2,0,6,2,12,4,13
1,1,3,4,12,17,5
0,1,0,1,12,10,193853
4,1,0,1,12,14,3
1,0,1,3,15,9,380
2,0,3,1,15,4,126
3,2,3,0,12,3,10
0,5,2,3,18,19,1
0,0,1,3,12,8,7983
2,2,3,0,18,4,2
1,3,2,2,18,20,9
4,2,1,1,12,0,2
2,4,0,1,18,19,3
0,1,3,0,12,6,60489
2,3,2,1,18,3,2
1,3,0,1,12,18,2457
0,8,0,0,12,9,30
0,6,1,1,12,6,8
2,5,0,0,18,5,1
0,1,0,5,12,22,26
3,0,1,1,18,13,1
0,1,0,5,15,12,3
2,0,0,2,18,11,1
2,3,4,0,18,6,3
0,3,6,2,12,8,1
1,4,0,2,15,22,16
1,0,2,2,12,7,6444
0,2,2,4,12,16,307
2,1,1,2,18,23,7
2,10,2,0,15,11,1
2,1,3,2,15,3,11
1,0,2,1,15,19,3928
4,0,1,0,12,22,22
2,0,0,1,12,5,7171
3,3,0,2,12,0,5
1,1,4,0,12,5,1991
2,3,4,0,18,11,2
0,5,1,3,12,6,1
0,1,0,5,15,15,7
1,2,1,1,18,20,46
2,2,3,0,18,7,8
2,1,0,3,18,13,2
2,2,0,6,12,19,2
0,2,4,0,18,6,43
1,0,2,4,15,4,14
1,3,0,0,18,10,8
2,0,4,2,12,16,205
2,6,4,0,12,23,1
0,6,1,2,12,18,1
0,2,3,4,12,3,1
0,3,2,0,12,9,11994
0,0,5,2,15,6,35
1,1,2,2,15,4,857
2,1,1,1,18,15,13
0,4,2,1,15,20,173
2,1,2,3,12,8,20
1,0,6,1,12,0,20
2,5,1,2,18,16,1
0,1,4,3,18,7,4
0,0,1,1,12,12,258157
1,3,1,2,18,13,10
2,2,0,0,18,16,7
1,1,6,1,18,12,1
1,2,4,0,18,7,11
3,0,2,3,12,7,2
0,0,1,3,12,2,8002
4,2,0,6,15,6,1
0,1,2,2,12,10,18449
1,0,2,1,12,14,32404
4,0,0,2,12,17,114
0,3,6,0,12,2,4
0,4,2,2,15,4,57
2,2,2,0,15,2,265
2,3,0,0,12,18,957
0,5,2,0,18,11,4
1,5,0,2,12,10,2
2,4,1,1,15,7,8
2,0,1,4,18,2,2
2,2,0,3,15,19,9
1,3,0,0,15,23,932
1,0,5,1,15,22,41
0,4,2,4,15,4,9
2,6,1,0,15,3,1
3,0,5,0,12,17,4
2,2,0,1,12,14,1260
2,1,1,0,15,7,1451
0,1,5,0,12,3,1347
0,0,1,1,15,23,13288
0,6,2,0,15,23,16
0,1,0,4,15,14,86
2,1,2,0,15,23,797
0,6,0,0,18,18,1
0,2,2,4,12,14,284
2,2,0,4,15,14,8
3,1,2,1,18,16,2
2,2,3,3,15,11,1
0,3,1,4,12,16,14
2,6,1,0,12,9,1
1,3,1,1,18,6,30
6,2,0,0,12,10,2
2,2,2,1,18,6,16
2,2,3,0,15,9,89
0,1,2,0,18,9,54
2,2,4,0,18,10,2
1,2,0,2,15,21,597
1,0,3,0,18,15,27
2,0,5,0,18,11,2
3,0,1,2,12,21,56
0,4,1,4,12,1,8
0,2,3,4,12,9,4
0,0,1,4,18,7,2
2,3,0,3,15,22,1
1,4,1,0,12,10,722
0,0,3,3,15,16,162
0,1,1,3,12,13,5019
2,4,2,1,18,7,3
0,2,0,0,18,17,15
0,0,0,1,12,22,217493
2,0,3,3,15,14,4
0,8,0,0,12,17,32
1,3,8,0,18,8,1
0,2,2,5,15,8,1
1,0,5,2,12,16,7
0,2,0,2,15,15,2214
2,0,0,4,15,15,14
1,2,6,1,12,20,1
2,2,2,0,15,7,382
0,0,5,3,15,7,2
2,5,2,0,18,6,1
1,1,0,1,15,5,3475
0,0,1,4,12,13,480
0,6,1,1,18,22,1
4,0,2,0,15,19,13
2,2,4,1,12,0,17
1,0,4,3,18,15,1
1,2,2,3,15,6,22
0,3,1,2,18,14,25
1,1,4,1,12,9,533
0,0,2,5,12,8,7
3,3,0,0,15,20,17
1,5,1,0,12,6,51
0,3,3,3,18,5,3
1,0,2,0,15,20,5545
0,8,4,0,12,18,1
0,2,2,1,18,5,99
1,1,1,0,12,1,115972
1,1,2,3,18,14,11
4,0,0,2,12,18,123
0,4,1,0,18,18,11
3,0,3,0,12,7,55
4,4,2,0,15,19,3
2,2,4,2,15,3,3
0,6,3,0,12,20,14
1,4,2,0,12,1,267
0,1,6,2,18,5,3
2,0,4,0,12,16,1591
1,1,6,0,18,6,6
1,2,1,3,18,6,10
2,5,0,1,15,21,2
1,0,4,1,15,19,377
3,0,2,0,12,1,233
2,2,3,4,12,18,1
0,1,1,0,12,14,386912
2,2,6,0,12,10,16
2,0,3,3,15,22,3
2,3,1,0,18,20,11
0,3,2,1,15,16,1212
2,0,4,1,12,6,43
1,1,0,3,18,14,5
2,0,3,0,12,11,1450
0,3,4,2,18,17,2
5,0,0,0,12,20,3
3,3,0,2,12,15,1
0,1,5,0,15,6,314
0,0,2,2,18,14,29
2,8,0,2,15,14,1
1,0,1,2,12,5,17025
0,4,0,0,15,6,838
2,1,3,2,15,10,17
1,0,5,2,18,6,4
2,0,2,1,18,9,14
0,5,1,3,15,10,2
0,1,2,3,18,17,26
6,0,0,2,12,13,4
0,0,6,4,15,15,3
1,2,2,3,12,0,79
0,5,0,2,15,17,11
0,2,0,5,18,6,1
3,2,3,0,15,8,5
0,0,2,6,12,3,43
0,0,3,1,12,10,39871
0,0,1,2,15,18,5336
4,1,2,0,12,1,2
0,3,2,2,18,16,27
0,2,1,3,18,20,25
0,0,5,0,18,14,16
1,0,5,2,18,14,2
1,2,5,3,12,11,1
0,0,5,0,12,23,2603
4,4,0,0,15,11,5
0,6,1,1,12,11,9
0,0,2,3,18,15,12
1,0,1,3,18,11,7
0,0,5,2,18,16,4
4,0,2,0,12,16,250
1,1,0,2,15,21,1419
2,2,0,3,12,12,12
0,6,0,2,12,21,96
1,1,1,4,18,13,4
3,3,0,2,12,11,1
0,2,4,3,12,19,15
0,1,7,1,12,0,3
4,0,0,0,15,19,17
0,4,0,6,15,15,1
2,1,2,2,15,21,65
1,5,0,0,12,2,79
2,1,2,1,18,13,11
0,2,7,0,12,7,2
1,3,3,1,15,8,58
2,2,3,2,12,2,4
0,3,0,6,12,22,1
3,2,2,0,18,15,1
0,5,0,0,15,10,91
2,8,0,0,15,5,1
0,4,4,1,15,20,4
0,1,1,5,15,5,1
0,3,2,0,18,8,43
2,2,0,3,15,3,5
0,0,7,0,12,11,50
0,5,2,0,15,16,47
0,0,4,1,18,8,26
3,2,2,0,15,10,13
1,1,6,1,18,18,2
2,5,0,0,15,6,4
1,6,0,0,15,1,1
1,5,1,1,18,19,2
0,5,3,1,18,11,3
0,0,0,0,15,18,4820
1,0,3,1,12,6,8163
2,2,3,2,15,1,3
0,2,1,1,15,19,8867
2,3,0,0,18,7,2
0,3,4,3,15,23,1
0,2,0,2,18,19,20
1,2,2,4,15,18,1
3,0,0,2,15,17,13
0,5,1,1,15,6,42
0,3,0,2,12,12,3404
1,4,0,0,18,9,5
1,4,4,0,12,19,1
2,2,4,2,12,4,49
0,4,0,2,18,20,3
0,1,0,5,15,14,2
1,0,5,0,12,21,423
0,2,5,0,12,7,219
0,6,3,1,12,4,1
0,2,1,2,18,16,66
2,1,4,2,18,19,1
2,2,0,3,18,17,1
2,0,0,1,15,11,556
3,0,1,2,12,7,76
1,1,4,1,18,7,31
2,1,0,4,15,15,3
0,0,5,1,12,22,792
3,0,1,0,18,7,1
0,0,5,3,12,4,5
2,0,0,6,12,13,22
1,4,3,1,15,6,4
2,2,6,2,15,4,4
2,3,1,2,12,7,12
0,7,0,0,12,8,2
0,3,0,4,12,19,46
0,5,3,1,15,15,3
2,0,1,2,15,6,265
2,0,6,0,15,7,17
1,4,2,2,12,9,1
1,0,2,2,15,15,1153
0,0,7,1,18,9,1
1,2,0,3,12,22,314
2,0,2,3,12,16,67
0,2,6,1,15,22,4
1,3,1,1,18,8,23
0,2,2,0,12,10,88260
1,3,0,0,12,15,8017
1,0,0,0,15,12,3263
2,2,4,0,12,12,357
1,0,4,2,15,11,79
0,3,0,4,12,23,45
0,2,3,2,15,4,318
0,3,3,3,15,14,4
0,6,3,1,12,2,1
2,2,0,3,12,13,10
4,0,0,1,12,16,7
0,2,6,0,18,15,2
1,0,2,2,15,22,1176
0,3,2,4,12,2,3
0,0,4,0,18,15,26
3,2,0,3,12,2,2
0,3,0,1,12,17,16058
1,5,0,1,18,4,1
0,0,5,1,18,2,4
0,2,5,0,18,23,14
1,5,1,1,15,21,3
1,0,1,3,12,3,2568
0,1,0,6,12,5,1
1,4,4,0,12,23,1
3,3,2,0,12,17,10
0,7,1,0,12,14,3
0,4,0,2,18,6,6
1,0,6,0,12,20,52
1,0,2,4,12,9,86
1,1,1,1,12,20,47548
0,8,0,2,15,18,1
0,5,4,0,12,14,1
0,2,0,0,12,7,192619
2,3,1,1,15,7,53
4,3,0,0,12,23,10
1,3,0,1,15,5,496
1,0,1,2,18,7,11
2,0,1,2,12,17,1618
1,0,1,2,12,20,16769
0,0,3,2,12,19,6880
0,0,4,1,12,23,6394
2,2,0,4,12,21,76
1,6,0,0,15,18,2
0,2,6,0,12,4,389
3,1,1,0,15,7,111
0,0,6,2,12,5,268
0,0,3,1,12,15,39570
1,3,1,4,18,7,2
0,1,6,2,12,1,3
2,2,3,2,15,16,4
2,1,0,2,15,6,204
1,4,3,1,15,15,3
4,3,1,0,12,10,2
1,1,6,1,15,22,4
0,7,0,0,15,6,2
2,1,0,3,15,20,37
0,0,4,4,12,0,1
3,3,2,0,12,23,14
3,3,0,2,12,13,1
2,2,2,0,12,16,3356
2,1,3,2,15,11,21
0,1,6,2,15,8,3
0,1,0,2,15,11,4097
0,1,0,4,12,6,428
1,4,5,0,12,23,1
1,2,0,5,12,22,1
0,5,0,2,18,11,1
0,4,3,2,15,5,5
0,0,7,0,18,4,2
1,0,0,4,12,14,230
0,4,5,1,18,19,1
1,1,5,1,18,16,5
0,1,4,2,12,14,503
5,1,0,0,12,20,1
1,2,2,0,15,19,2666
3,1,2,1,18,11,3
1,4,4,0,18,16,2
0,6,1,1,15,11,3
0,4,4,1,12,8,4
0,4,0,2,12,21,1931
4,3,0,0,12,12,12
2,0,3,1,18,17,8
0,0,5,1,15,8,232
2,0,2,4,12,1,90
0,5,0,5,12,0,1
2,1,3,2,18,10,2
2,0,3,2,18,18,5
2,3,1,1,18,19,5
2,2,3,0,15,15,87
3,1,0,3,12,9,4
1,0,0,1,15,4,3053
0,3,3,1,15,10,316
1,2,0,5,12,0,1
2,0,2,1,15,19,408
1,6,3,0,12,15,2
0,5,4,0,12,2,1
0,1,6,0,18,9,4
1,1,2,2,12,20,2934
0,1,3,3,15,22,117
1,2,1,4,15,9,7
1,5,2,0,18,9,2
0,0,5,2,12,23,74
0,3,4,1,18,23,9
1,3,3,2,12,19,4
3,0,1,3,12,21,13
2,0,5,1,15,11,3
1,5,1,1,18,17,2
0,5,0,2,12,5,33
3,3,0,2,12,5,1
3,0,1,2,12,23,66
1,0,2,2,12,13,6336
1,3,6,1,12,9,1
4,0,1,2,12,7,1
0,1,4,3,18,6,3
0,2,5,1,18,9,5
0,6,6,0,12,19,2
0,0,6,4,15,12,2
3,1,0,3,15,9,1
1,0,3,1,12,11,8180
1,2,1,0,12,0,49565
2,0,1,5,15,13,1
0,0,4,6,12,21,3
1,1,4,0,18,10,27
2,3,3,1,18,3,1
2,6,0,2,12,1,1
4,2,6,0,15,18,1
0,2,3,0,18,8,46
0,1,1,5,15,13,1
0,0,3,3,15,18,181
1,0,2,1,15,6,3750
1,0,9,0,12,23,1
1,0,1,0,18,13,11
1,2,4,1,15,9,68
0,1,5,2,18,9,8
0,2,1,1,15,13,8666
0,6,0,0,12,22,810
0,2,2,5,15,2,1
1,0,2,1,15,23,3906
3,3,1,0,18,20,1
3,1,2,1,18,7,4
0,3,2,3,12,10,49
1,2,3,2,15,6,60
1,1,4,3,15,13,2
0,6,4,0,12,3,14
0,2,3,2,15,20,357
0,2,1,2,12,15,13449
0,2,0,3,12,21,2136
1,2,0,1,12,16,14534
0,1,6,0,15,7,42
0,1,6,2,15,21,1
2,1,0,1,15,20,607
3,1,3,0,12,7,34
1,1,2,2,18,5,33
4,2,2,2,12,8,6
3,1,4,0,12,14,6
1,2,6,0,15,17,1
3,3,3,0,15,7,1
2,3,5,0,12,10,2
0,6,3,0,15,10,1
3,3,1,0,12,14,50
1,2,2,4,15,3,2
2,1,1,3,18,21,4
0,0,2,3,18,18,9
0,3,4,0,12,14,243
5,1,0,1,12,14,1
4,2,1,0,15,8,1
0,1,2,3,18,19,27
2,2,2,1,18,3,4
0,1,2,4,18,5,5
2,0,2,0,12,11,13317
0,1,1,0,15,8,19075
1,1,1,1,15,7,5745
1,2,0,2,12,19,2831
3,2,1,1,15,1,8
1,1,5,0,15,1,33
0,1,3,2,15,3,979
0,6,1,0,12,19,45
3,0,4,0,12,18,3
0,5,0,2,12,7,49
0,1,6,2,15,7,3
3,2,2,0,18,19,2
3,0,1,0,15,15,95
0,0,8,0,15,22,16
2,3,0,1,12,9,192
0,0,1,3,18,8,10
2,2,2,4,12,16,21
2,3,0,3,12,19,3
1,1,4,2,18,4,6
0,5,1,1,12,12,119
1,0,5,2,15,17,4
1,0,1,5,15,22,1
3,2,2,1,12,20,10
2,4,0,0,15,16,67
1,0,1,3,18,10,8
3,4,0,0,18,9,1
1,2,0,3,15,4,84
1,3,0,0,12,13,8033
0,3,3,0,12,6,2492
0,8,2,0,12,6,5
1,4,2,0,18,9,5
1,1,3,1,15,5,1170
4,0,2,4,12,10,2
3,3,0,0,12,23,131
2,3,3,0,12,9,22
1,0,1,4,15,2,37
0,2,3,1,18,22,69
1,1,1,0,15,7,8275
1,1,6,2,12,3,1
2,0,0,0,12,12,32821
0,4,2,3,12,5,6
1,2,1,4,18,12,2
2,0,3,3,15,21,3
1,0,0,5,15,12,1
2,3,1,3,15,10,1
1,3,3,1,12,1,84
4,1,0,2,15,21,1
1,2,5,2,12,12,2
0,5,0,0,12,23,574
2,4,0,2,15,17,9
2,3,2,1,15,21,14
2,1,4,1,15,4,17
4,0,4,0,15,16,3
2,1,2,3,15,9,10
1,2,5,0,12,13,28
1,2,1,5,12,14,1
2,2,4,2,15,14,3
0,1,3,0,18,11,70
2,1,0,3,15,11,29
2,2,6,0,15,9,3
2,0,0,0,12,15,32599
0,3,2,4,12,18,2
3,2,0,2,12,4,15
0,0,2,3,12,11,2840
0,5,2,0,18,15,2
2,1,0,2,15,4,189
1,5,2,0,18,22,2
0,2,1,5,12,12,2
0,2,1,4,15,14,30
2,1,0,3,15,15,25
0,5,0,0,12,14,587
2,0,6,4,12,13,1
1,2,2,0,12,23,13043
0,0,1,5,15,23,3
1,1,1,4,15,8,26
2,0,0,6,15,9,2
0,2,2,2,18,4,38
0,0,3,3,15,20,150
0,5,1,2,18,6,1
0,6,0,4,12,16,4
2,3,1,3,15,23,1
1,0,2,0,18,2,9
2,4,2,1,15,8,1
3,2,2,1,12,2,3
3,2,3,1,18,3,2
0,4,4,1,18,14,1
1,2,3,2,15,9,54
2,1,1,3,12,8,81
2,1,2,2,18,5,5
0,2,6,2,15,5,9
0,5,2,2,18,17,2
2,0,3,4,15,6,3
1,4,0,2,12,22,29
2,2,0,4,15,7,7
0,2,1,3,12,11,1315
1,3,0,0,18,3,10
0,1,6,2,15,5,2
2,3,3,1,12,13,1
1,1,0,2,12,17,11601
3,1,3,2,12,17,2
0,1,4,2,12,1,639
0,2,2,1,18,8,72
0,4,2,3,15,21,1
2,0,1,4,12,17,26
2,0,0,2,12,19,5488
2,3,0,2,18,15,2
0,2,0,6,15,20,5
3,0,1,0,15,4,96
2,2,1,2,12,18,94
2,4,1,0,15,13,19
0,1,2,0,12,8,203664
2,3,3,1,18,21,2
1,2,2,2,12,1,570
1,2,2,1,12,17,4097
0,5,4,1,18,15,2
1,2,0,5,12,17,3
1,0,1,3,15,14,399
2,4,4,2,15,6,3
1,3,3,3,18,9,2
3,3,2,0,12,13,15
0,3,1,2,15,2,450
1,1,6,2,18,3,1
1,2,4,0,12,12,416
0,5,2,2,12,3,4
2,0,2,1,15,5,436
0,0,0,1,15,11,6349
2,0,0,6,12,16,14
1,3,1,1,15,23,570
1,1,4,2,12,5,34
0,2,2,3,18,17,20
0,0,9,0,12,20,9
2,2,3,1,15,1,8
2,0,2,1,12,8,2466
0,1,2,3,18,15,16
0,2,3,3,12,5,47
1,3,1,0,15,13,1304
1,2,3,1,18,11,27
0,2,0,1,15,17,6090
0,6,6,0,12,23,1
0,6,0,0,18,19,1
2,1,0,1,15,15,650
0,0,3,0,15,1,3276
0,3,1,4,12,13,18
3,0,1,4,12,21,3
2,1,1,0,15,12,1427
0,2,0,3,15,2,299
4,2,2,0,15,5,5
2,1,2,0,12,16,4543
0,0,5,1,15,22,224
1,0,0,3,15,5,338
0,1,3,1,15,23,4599
2,2,2,1,12,1,242
0,3,2,2,18,13,24
1,4,0,0,18,14,6
2,0,3,2,18,23,2
0,5,2,2,15,15,2
0,1,2,5,12,23,2
0,4,1,1,12,16,1432
2,3,0,3,12,17,1
2,0,4,4,15,22,2
0,4,3,2,18,8,4
3,0,2,0,15,14,46
0,6,2,0,15,4,21
2,1,1,1,12,6,4124
0,4,1,1,15,20,406
1,0,6,3,12,20,1
1,2,3,3,18,21,2
0,3,1,2,12,4,2174
2,3,1,3,15,3,2
1,1,6,2,18,5,1
2,3,1,3,12,21,2
0,2,4,2,12,19,726
2,0,2,0,12,1,10174
3,0,1,2,12,5,53
1,4,2,2,15,12,1
3,2,1,2,15,14,4
1,5,0,0,18,16,2
1,4,1,2,18,13,1
0,4,4,2,12,16,40
3,0,1,0,12,14,729
0,2,3,1,18,16,88
0,1,3,1,18,9,100
4,3,0,0,15,8,1
2,0,1,4,12,22,24
2,4,0,0,15,1,10
0,3,3,0,18,5,25
1,2,5,0,12,20,30
0,3,6,0,18,18,1
0,5,1,0,15,5,89
0,0,3,0,18,2,19
1,5,2,0,12,0,35
3,2,3,0,12,19,14
0,2,8,0,15,8,7
1,5,4,1,18,17,1
2,0,4,2,12,3,203
2,2,0,6,15,18,1
1,1,5,0,12,5,238
2,0,2,4,12,18,116
1,4,1,0,15,2,172
4,0,2,4,12,20,4
3,0,2,3,15,18,2
2,3,0,1,18,23,5
2,0,1,0,15,8,1186
0,0,4,3,18,8,5
1,2,2,1,21,16,1
0,1,7,2,12,8,1
0,4,0,2,18,5,4
0,5,4,0,12,19,1
2,3,3,0,12,4,25
0,1,1,4,12,15,246
2,4,1,0,15,23,22
2,3,2,1,18,16,10
2,2,0,1,15,14,261
1,4,1,1,15,14,89
2,0,4,0,12,8,1446
1,2,0,2,12,23,2617
1,0,5,0,18,16,6
0,0,4,2,18,5,11
1,5,0,2,12,6,1
3,0,2,4,12,7,3
0,2,2,8,15,22,1
0,2,6,0,15,11,34
2,4,0,0,18,22,1
0,3,2,1,12,3,4179
0,0,0,5,15,2,2
3,3,2,0,15,21,5
0,2,0,0,18,11,17
0,2,0,4,12,2,928
0,3,1,1,15,12,2429
1,0,4,1,18,18,18
0,3,0,2,15,9,561
2,0,1,5,12,5,1
2,0,6,0,15,22,16
2,8,0,0,12,23,2
2,2,3,1,18,14,11
2,0,5,0,18,22,2
4,0,3,0,15,4,1
3,1,1,0,15,5,114
0,2,0,1,18,3,18
4,0,4,2,12,8,6
0,0,2,2,18,22,31
1,3,1,4,18,16,1
2,0,3,2,15,19,37
1,1,1,4,18,12,5
2,2,3,1,12,2,24
0,1,1,1,15,20,17124
2,4,2,2,12,11,21
1,1,1,4,18,11,3
2,1,6,0,12,7,4
1,4,4,1,18,17,3
0,2,6,0,18,11,4
3,0,1,2,15,14,13
0,0,0,0,12,17,418612
0,0,6,1,12,7,101
0,5,1,3,12,14,1
2,0,0,3,12,2,280
1,3,1,1,18,11,21
1,0,7,0,12,15,3
2,0,0,1,12,13,7110
0,6,0,2,15,17,16
0,1,2,3,12,4,1693
1,1,5,2,18,5,3
0,1,2,2,18,21,67
0,1,1,2,12,13,47488
2,4,2,0,15,6,33
4,0,0,4,12,6,11
0,5,2,1,18,19,4
1,4,2,0,15,19,81
0,7,1,2,18,23,1
2,0,2,0,18,8,8
1,2,6,0,15,3,1
0,2,1,0,18,17,52
1,3,1,1,12,15,1627
3,0,1,0,12,4,750
1,3,0,4,18,8,1
0,0,0,1,15,19,6776
2,3,0,2,15,9,8
0,1,0,2,18,21,16
1,6,3,0,18,12,1
2,2,4,1,12,3,11
